datetime,symbol,open,high,low,close,volume
2024-07-12 16:00:00,TVC:US10Y,4.206,4.206,4.187,4.187,0.0
2024-07-12 20:00:00,TVC:US10Y,4.187,4.189,4.179,4.187,0.0
2024-07-15 04:00:00,TVC:US10Y,4.235,4.241,4.224,4.226,0.0
2024-07-15 08:00:00,TVC:US10Y,4.224,4.229,4.204,4.222,0.0
2024-07-15 12:00:00,TVC:US10Y,4.222,4.249,4.21,4.214,0.0
2024-07-15 16:00:00,TVC:US10Y,4.214,4.235,4.198,4.227,0.0
2024-07-15 20:00:00,TVC:US10Y,4.229,4.233,4.222,4.231,0.0
2024-07-16 00:00:00,TVC:US10Y,4.22,4.22,4.212,4.216,0.0
2024-07-16 04:00:00,TVC:US10Y,4.218,4.218,4.198,4.202,0.0
2024-07-16 08:00:00,TVC:US10Y,4.202,4.202,4.175,4.183,0.0
2024-07-16 12:00:00,TVC:US10Y,4.183,4.216,4.171,4.202,0.0
2024-07-16 16:00:00,TVC:US10Y,4.198,4.202,4.163,4.167,0.0
2024-07-16 20:00:00,TVC:US10Y,4.169,4.171,4.156,4.16,0.0
2024-07-17 00:00:00,TVC:US10Y,4.171,4.179,4.165,4.165,0.0
2024-07-17 04:00:00,TVC:US10Y,4.167,4.179,4.165,4.179,0.0
2024-07-17 08:00:00,TVC:US10Y,4.179,4.179,4.156,4.179,0.0
2024-07-17 12:00:00,TVC:US10Y,4.179,4.196,4.167,4.183,0.0
2024-07-17 16:00:00,TVC:US10Y,4.183,4.183,4.144,4.148,0.0
2024-07-17 20:00:00,TVC:US10Y,4.144,4.161,4.144,4.159,0.0
2024-07-18 00:00:00,TVC:US10Y,4.175,4.175,4.175,4.175,0.0
2024-07-18 04:00:00,TVC:US10Y,4.171,4.177,4.167,4.167,0.0
2024-07-18 08:00:00,TVC:US10Y,4.167,4.19,4.163,4.187,0.0
2024-07-18 12:00:00,TVC:US10Y,4.187,4.19,4.157,4.171,0.0
2024-07-18 16:00:00,TVC:US10Y,4.171,4.19,4.163,4.19,0.0
2024-07-18 20:00:00,TVC:US10Y,4.19,4.206,4.19,4.202,0.0
2024-07-19 00:00:00,TVC:US10Y,4.184,4.221,4.184,4.217,0.0
2024-07-19 04:00:00,TVC:US10Y,4.214,4.216,4.186,4.188,0.0
2024-07-19 08:00:00,TVC:US10Y,4.19,4.217,4.186,4.204,0.0
2024-07-19 12:00:00,TVC:US10Y,4.206,4.249,4.202,4.225,0.0
2024-07-19 16:00:00,TVC:US10Y,4.229,4.241,4.225,4.241,0.0
2024-07-19 20:00:00,TVC:US10Y,4.241,4.243,4.237,4.243,0.0
2024-07-22 00:00:00,TVC:US10Y,4.217,4.231,4.217,4.227,0.0
2024-07-22 04:00:00,TVC:US10Y,4.225,4.229,4.21,4.214,0.0
2024-07-22 08:00:00,TVC:US10Y,4.21,4.237,4.206,4.225,0.0
2024-07-22 12:00:00,TVC:US10Y,4.221,4.227,4.212,4.219,0.0
2024-07-22 16:00:00,TVC:US10Y,4.223,4.278,4.221,4.26,0.0
2024-07-22 20:00:00,TVC:US10Y,4.26,4.264,4.254,4.254,0.0
2024-07-23 00:00:00,TVC:US10Y,4.249,4.251,4.239,4.245,0.0
2024-07-23 04:00:00,TVC:US10Y,4.243,4.256,4.237,4.256,0.0
2024-07-23 08:00:00,TVC:US10Y,4.253,4.253,4.225,4.229,0.0
2024-07-23 12:00:00,TVC:US10Y,4.231,4.247,4.221,4.233,0.0
2024-07-23 16:00:00,TVC:US10Y,4.233,4.247,4.221,4.241,0.0
2024-07-23 20:00:00,TVC:US10Y,4.241,4.256,4.241,4.254,0.0
2024-07-24 00:00:00,TVC:US10Y,4.254,4.258,4.252,4.256,0.0
2024-07-24 04:00:00,TVC:US10Y,4.258,4.258,4.237,4.237,0.0
2024-07-24 08:00:00,TVC:US10Y,4.237,4.249,4.229,4.241,0.0
2024-07-24 12:00:00,TVC:US10Y,4.239,4.245,4.21,4.213,0.0
2024-07-24 16:00:00,TVC:US10Y,4.213,4.292,4.21,4.288,0.0
2024-07-24 20:00:00,TVC:US10Y,4.288,4.292,4.272,4.286,0.0
2024-07-25 00:00:00,TVC:US10Y,4.272,4.276,4.26,4.266,0.0
2024-07-25 04:00:00,TVC:US10Y,4.264,4.266,4.249,4.256,0.0
2024-07-25 08:00:00,TVC:US10Y,4.256,4.256,4.215,4.225,0.0
2024-07-25 12:00:00,TVC:US10Y,4.225,4.264,4.196,4.225,0.0
2024-07-25 16:00:00,TVC:US10Y,4.225,4.262,4.225,4.256,0.0
2024-07-25 20:00:00,TVC:US10Y,4.258,4.264,4.245,4.245,0.0
2024-07-26 00:00:00,TVC:US10Y,4.245,4.252,4.243,4.246,0.0
2024-07-26 04:00:00,TVC:US10Y,4.248,4.256,4.243,4.252,0.0
2024-07-26 08:00:00,TVC:US10Y,4.254,4.264,4.233,4.245,0.0
2024-07-26 12:00:00,TVC:US10Y,4.243,4.26,4.19,4.204,0.0
2024-07-26 16:00:00,TVC:US10Y,4.206,4.213,4.2,4.202,0.0
2024-07-26 20:00:00,TVC:US10Y,4.202,4.202,4.19,4.196,0.0
2024-07-29 00:00:00,TVC:US10Y,4.186,4.186,4.171,4.176,0.0
2024-07-29 04:00:00,TVC:US10Y,4.178,4.186,4.178,4.178,0.0
2024-07-29 08:00:00,TVC:US10Y,4.174,4.176,4.159,4.159,0.0
2024-07-29 12:00:00,TVC:US10Y,4.157,4.186,4.151,4.182,0.0
2024-07-29 16:00:00,TVC:US10Y,4.18,4.182,4.171,4.178,0.0
2024-07-29 20:00:00,TVC:US10Y,4.174,4.178,4.167,4.172,0.0
2024-07-30 00:00:00,TVC:US10Y,4.178,4.186,4.174,4.174,0.0
2024-07-30 04:00:00,TVC:US10Y,4.176,4.186,4.174,4.178,0.0
2024-07-30 08:00:00,TVC:US10Y,4.174,4.188,4.167,4.167,0.0
2024-07-30 12:00:00,TVC:US10Y,4.167,4.184,4.155,4.169,0.0
2024-07-30 16:00:00,TVC:US10Y,4.165,4.174,4.132,4.143,0.0
2024-07-30 20:00:00,TVC:US10Y,4.143,4.147,4.139,4.139,0.0
2024-07-31 00:00:00,TVC:US10Y,4.155,4.155,4.139,4.147,0.0
2024-07-31 04:00:00,TVC:US10Y,4.145,4.155,4.134,4.147,0.0
2024-07-31 08:00:00,TVC:US10Y,4.143,4.149,4.128,4.136,0.0
2024-07-31 12:00:00,TVC:US10Y,4.136,4.137,4.091,4.11,0.0
2024-07-31 16:00:00,TVC:US10Y,4.108,4.136,4.097,4.105,0.0
2024-07-31 20:00:00,TVC:US10Y,4.11,4.11,4.032,4.033,0.0
2024-08-01 00:00:00,TVC:US10Y,4.058,4.066,4.035,4.056,0.0
2024-08-01 04:00:00,TVC:US10Y,4.056,4.06,4.051,4.054,0.0
2024-08-01 08:00:00,TVC:US10Y,4.054,4.06,4.047,4.047,0.0
2024-08-01 12:00:00,TVC:US10Y,4.043,4.066,3.966,3.966,0.0
2024-08-01 16:00:00,TVC:US10Y,3.97,4.001,3.97,3.978,0.0
2024-08-01 20:00:00,TVC:US10Y,3.98,3.993,3.968,3.982,0.0
2024-08-02 00:00:00,TVC:US10Y,3.964,3.964,3.943,3.959,0.0
2024-08-02 04:00:00,TVC:US10Y,3.959,3.974,3.949,3.953,0.0
2024-08-02 08:00:00,TVC:US10Y,3.951,3.959,3.932,3.943,0.0
2024-08-02 12:00:00,TVC:US10Y,3.94,3.943,3.792,3.822,0.0
2024-08-02 16:00:00,TVC:US10Y,3.822,3.851,3.792,3.796,0.0
2024-08-02 20:00:00,TVC:US10Y,3.8,3.807,3.787,3.79,0.0
2024-08-05 00:00:00,TVC:US10Y,3.732,3.79,3.725,3.783,0.0
2024-08-05 04:00:00,TVC:US10Y,3.783,3.788,3.68,3.729,0.0
2024-08-05 08:00:00,TVC:US10Y,3.73,3.777,3.73,3.742,0.0
2024-08-05 12:00:00,TVC:US10Y,3.745,3.792,3.667,3.743,0.0
2024-08-05 16:00:00,TVC:US10Y,3.747,3.83,3.736,3.785,0.0
2024-08-05 20:00:00,TVC:US10Y,3.781,3.794,3.758,3.779,0.0
2024-08-06 00:00:00,TVC:US10Y,3.843,3.852,3.828,3.841,0.0
2024-08-06 04:00:00,TVC:US10Y,3.845,3.864,3.83,3.856,0.0
2024-08-06 08:00:00,TVC:US10Y,3.852,3.873,3.833,3.852,0.0
2024-08-06 12:00:00,TVC:US10Y,3.856,3.865,3.805,3.858,0.0
2024-08-06 16:00:00,TVC:US10Y,3.856,3.909,3.852,3.886,0.0
2024-08-06 20:00:00,TVC:US10Y,3.89,3.905,3.882,3.901,0.0
2024-08-07 00:00:00,TVC:US10Y,3.894,3.916,3.89,3.909,0.0
2024-08-07 04:00:00,TVC:US10Y,3.909,3.92,3.897,3.903,0.0
2024-08-07 08:00:00,TVC:US10Y,3.899,3.939,3.899,3.934,0.0
2024-08-07 12:00:00,TVC:US10Y,3.934,3.947,3.928,3.943,0.0
2024-08-07 16:00:00,TVC:US10Y,3.945,3.977,3.932,3.968,0.0
2024-08-07 20:00:00,TVC:US10Y,3.966,3.977,3.943,3.953,0.0
2024-08-08 00:00:00,TVC:US10Y,3.923,3.934,3.902,3.917,0.0
2024-08-08 04:00:00,TVC:US10Y,3.917,3.925,3.902,3.917,0.0
2024-08-08 08:00:00,TVC:US10Y,3.913,3.926,3.894,3.923,0.0
2024-08-08 12:00:00,TVC:US10Y,3.919,4.011,3.917,3.993,0.0
2024-08-08 16:00:00,TVC:US10Y,3.997,4.022,3.982,3.997,0.0
2024-08-08 20:00:00,TVC:US10Y,4.001,4.005,3.986,3.99,0.0
2024-08-09 00:00:00,TVC:US10Y,3.978,3.984,3.974,3.974,0.0
2024-08-09 04:00:00,TVC:US10Y,3.978,3.98,3.963,3.974,0.0
2024-08-09 08:00:00,TVC:US10Y,3.97,3.974,3.955,3.955,0.0
2024-08-09 12:00:00,TVC:US10Y,3.957,3.959,3.921,3.944,0.0
2024-08-09 16:00:00,TVC:US10Y,3.944,3.947,3.928,3.944,0.0
2024-08-09 20:00:00,TVC:US10Y,3.944,3.949,3.94,3.94,0.0
2024-08-12 04:00:00,TVC:US10Y,3.942,3.963,3.934,3.957,0.0
2024-08-12 08:00:00,TVC:US10Y,3.957,3.967,3.944,3.957,0.0
2024-08-12 12:00:00,TVC:US10Y,3.955,3.967,3.928,3.947,0.0
2024-08-12 16:00:00,TVC:US10Y,3.947,3.947,3.896,3.909,0.0
2024-08-12 20:00:00,TVC:US10Y,3.907,3.911,3.902,3.907,0.0
2024-08-13 00:00:00,TVC:US10Y,3.909,3.917,3.902,3.902,0.0
2024-08-13 04:00:00,TVC:US10Y,3.902,3.921,3.9,3.913,0.0
2024-08-13 08:00:00,TVC:US10Y,3.913,3.925,3.905,3.909,0.0
2024-08-13 12:00:00,TVC:US10Y,3.905,3.909,3.848,3.858,0.0
2024-08-13 16:00:00,TVC:US10Y,3.856,3.871,3.85,3.852,0.0
2024-08-13 20:00:00,TVC:US10Y,3.856,3.856,3.845,3.845,0.0
2024-08-14 00:00:00,TVC:US10Y,3.852,3.86,3.848,3.852,0.0
2024-08-14 04:00:00,TVC:US10Y,3.85,3.854,3.843,3.847,0.0
2024-08-14 08:00:00,TVC:US10Y,3.845,3.856,3.828,3.828,0.0
2024-08-14 12:00:00,TVC:US10Y,3.83,3.886,3.813,3.822,0.0
2024-08-14 16:00:00,TVC:US10Y,3.822,3.833,3.811,3.822,0.0
2024-08-14 20:00:00,TVC:US10Y,3.822,3.843,3.822,3.839,0.0
2024-08-15 00:00:00,TVC:US10Y,3.845,3.848,3.833,3.845,0.0
2024-08-15 04:00:00,TVC:US10Y,3.845,3.845,3.828,3.828,0.0
2024-08-15 08:00:00,TVC:US10Y,3.829,3.847,3.829,3.833,0.0
2024-08-15 12:00:00,TVC:US10Y,3.833,3.953,3.833,3.928,0.0
2024-08-15 16:00:00,TVC:US10Y,3.926,3.94,3.921,3.926,0.0
2024-08-15 20:00:00,TVC:US10Y,3.925,3.925,3.915,3.919,0.0
2024-08-16 00:00:00,TVC:US10Y,3.915,3.917,3.898,3.9,0.0
2024-08-16 04:00:00,TVC:US10Y,3.9,3.907,3.894,3.905,0.0
2024-08-16 08:00:00,TVC:US10Y,3.905,3.909,3.871,3.875,0.0
2024-08-16 12:00:00,TVC:US10Y,3.871,3.915,3.864,3.902,0.0
2024-08-16 16:00:00,TVC:US10Y,3.902,3.925,3.886,3.89,0.0
2024-08-16 20:00:00,TVC:US10Y,3.89,3.894,3.881,3.884,0.0
2024-08-19 00:00:00,TVC:US10Y,3.905,3.905,3.89,3.892,0.0
2024-08-19 04:00:00,TVC:US10Y,3.89,3.892,3.864,3.873,0.0
2024-08-19 08:00:00,TVC:US10Y,3.871,3.879,3.864,3.875,0.0
2024-08-19 12:00:00,TVC:US10Y,3.873,3.9,3.856,3.875,0.0
2024-08-19 16:00:00,TVC:US10Y,3.875,3.879,3.852,3.867,0.0
2024-08-19 20:00:00,TVC:US10Y,3.871,3.877,3.862,3.875,0.0
2024-08-20 00:00:00,TVC:US10Y,3.871,3.879,3.86,3.879,0.0
2024-08-20 04:00:00,TVC:US10Y,3.875,3.886,3.875,3.879,0.0
2024-08-20 08:00:00,TVC:US10Y,3.879,3.879,3.862,3.879,0.0
2024-08-20 12:00:00,TVC:US10Y,3.879,3.879,3.826,3.826,0.0
2024-08-20 16:00:00,TVC:US10Y,3.826,3.833,3.816,3.818,0.0
2024-08-20 20:00:00,TVC:US10Y,3.82,3.826,3.809,3.81,0.0
2024-08-21 00:00:00,TVC:US10Y,3.807,3.816,3.797,3.812,0.0
2024-08-21 04:00:00,TVC:US10Y,3.814,3.814,3.803,3.812,0.0
2024-08-21 08:00:00,TVC:US10Y,3.81,3.822,3.807,3.818,0.0
2024-08-21 12:00:00,TVC:US10Y,3.822,3.833,3.782,3.799,0.0
2024-08-21 16:00:00,TVC:US10Y,3.799,3.799,3.763,3.778,0.0
2024-08-21 20:00:00,TVC:US10Y,3.778,3.807,3.778,3.799,0.0
2024-08-22 00:00:00,TVC:US10Y,3.803,3.812,3.803,3.807,0.0
2024-08-22 04:00:00,TVC:US10Y,3.807,3.807,3.795,3.799,0.0
2024-08-22 08:00:00,TVC:US10Y,3.801,3.829,3.788,3.822,0.0
2024-08-22 12:00:00,TVC:US10Y,3.822,3.865,3.818,3.856,0.0
2024-08-22 16:00:00,TVC:US10Y,3.856,3.877,3.848,3.86,0.0
2024-08-22 20:00:00,TVC:US10Y,3.863,3.867,3.854,3.858,0.0
2024-08-23 00:00:00,TVC:US10Y,3.839,3.848,3.837,3.843,0.0
2024-08-23 04:00:00,TVC:US10Y,3.841,3.85,3.839,3.841,0.0
2024-08-23 08:00:00,TVC:US10Y,3.841,3.86,3.839,3.844,0.0
2024-08-23 12:00:00,TVC:US10Y,3.846,3.856,3.791,3.803,0.0
2024-08-23 16:00:00,TVC:US10Y,3.803,3.824,3.797,3.807,0.0
2024-08-23 20:00:00,TVC:US10Y,3.807,3.807,3.793,3.795,0.0
2024-08-26 00:00:00,TVC:US10Y,3.784,3.791,3.774,3.791,0.0
2024-08-26 04:00:00,TVC:US10Y,3.791,3.793,3.78,3.782,0.0
2024-08-26 08:00:00,TVC:US10Y,3.782,3.795,3.782,3.791,0.0
2024-08-26 12:00:00,TVC:US10Y,3.791,3.822,3.776,3.791,0.0
2024-08-26 16:00:00,TVC:US10Y,3.791,3.816,3.791,3.816,0.0
2024-08-26 20:00:00,TVC:US10Y,3.818,3.822,3.814,3.82,0.0
2024-08-27 00:00:00,TVC:US10Y,3.81,3.82,3.81,3.818,0.0
2024-08-27 04:00:00,TVC:US10Y,3.82,3.829,3.816,3.82,0.0
2024-08-27 08:00:00,TVC:US10Y,3.82,3.848,3.816,3.846,0.0
2024-08-27 12:00:00,TVC:US10Y,3.848,3.867,3.844,3.844,0.0
2024-08-27 16:00:00,TVC:US10Y,3.848,3.852,3.822,3.833,0.0
2024-08-27 20:00:00,TVC:US10Y,3.835,3.839,3.82,3.829,0.0
2024-08-28 00:00:00,TVC:US10Y,3.822,3.829,3.822,3.829,0.0
2024-08-28 04:00:00,TVC:US10Y,3.829,3.831,3.822,3.829,0.0
2024-08-28 08:00:00,TVC:US10Y,3.831,3.831,3.814,3.814,0.0
2024-08-28 12:00:00,TVC:US10Y,3.814,3.841,3.806,3.822,0.0
2024-08-28 16:00:00,TVC:US10Y,3.822,3.844,3.82,3.841,0.0
2024-08-28 20:00:00,TVC:US10Y,3.842,3.848,3.837,3.839,0.0
2024-08-29 00:00:00,TVC:US10Y,3.837,3.841,3.831,3.837,0.0
2024-08-29 04:00:00,TVC:US10Y,3.837,3.841,3.833,3.841,0.0
2024-08-29 08:00:00,TVC:US10Y,3.837,3.844,3.816,3.829,0.0
2024-08-29 12:00:00,TVC:US10Y,3.831,3.888,3.825,3.882,0.0
2024-08-29 16:00:00,TVC:US10Y,3.884,3.884,3.863,3.865,0.0
2024-08-29 20:00:00,TVC:US10Y,3.867,3.871,3.861,3.861,0.0
2024-08-30 00:00:00,TVC:US10Y,3.863,3.867,3.86,3.863,0.0
2024-08-30 04:00:00,TVC:US10Y,3.863,3.869,3.86,3.861,0.0
2024-08-30 08:00:00,TVC:US10Y,3.863,3.867,3.852,3.858,0.0
2024-08-30 12:00:00,TVC:US10Y,3.86,3.886,3.852,3.871,0.0
2024-08-30 16:00:00,TVC:US10Y,3.871,3.913,3.863,3.911,0.0
2024-08-30 20:00:00,TVC:US10Y,3.913,3.928,3.902,3.909,0.0
2024-09-03 00:00:00,TVC:US10Y,3.932,3.932,3.913,3.917,0.0
2024-09-03 04:00:00,TVC:US10Y,3.917,3.919,3.905,3.911,0.0
2024-09-03 08:00:00,TVC:US10Y,3.911,3.913,3.902,3.909,0.0
2024-09-03 12:00:00,TVC:US10Y,3.905,3.921,3.825,3.835,0.0
2024-09-03 16:00:00,TVC:US10Y,3.837,3.86,3.837,3.844,0.0
2024-09-03 20:00:00,TVC:US10Y,3.84,3.848,3.829,3.833,0.0
2024-09-04 00:00:00,TVC:US10Y,3.833,3.84,3.82,3.833,0.0
2024-09-04 04:00:00,TVC:US10Y,3.835,3.835,3.82,3.82,0.0
2024-09-04 08:00:00,TVC:US10Y,3.818,3.823,3.806,3.82,0.0
2024-09-04 12:00:00,TVC:US10Y,3.816,3.842,3.77,3.791,0.0
2024-09-04 16:00:00,TVC:US10Y,3.793,3.801,3.768,3.768,0.0
2024-09-04 20:00:00,TVC:US10Y,3.77,3.77,3.753,3.755,0.0
2024-09-05 00:00:00,TVC:US10Y,3.759,3.768,3.755,3.767,0.0
2024-09-05 04:00:00,TVC:US10Y,3.765,3.768,3.755,3.763,0.0
2024-09-05 08:00:00,TVC:US10Y,3.761,3.774,3.755,3.768,0.0
2024-09-05 12:00:00,TVC:US10Y,3.77,3.772,3.723,3.768,0.0
2024-09-05 16:00:00,TVC:US10Y,3.77,3.772,3.723,3.731,0.0
2024-09-05 20:00:00,TVC:US10Y,3.731,3.734,3.723,3.725,0.0
2024-09-06 00:00:00,TVC:US10Y,3.732,3.734,3.723,3.727,0.0
2024-09-06 04:00:00,TVC:US10Y,3.723,3.727,3.7,3.7,0.0
2024-09-06 08:00:00,TVC:US10Y,3.699,3.712,3.695,3.697,0.0
2024-09-06 12:00:00,TVC:US10Y,3.697,3.77,3.659,3.678,0.0
2024-09-06 16:00:00,TVC:US10Y,3.672,3.734,3.65,3.708,0.0
2024-09-06 20:00:00,TVC:US10Y,3.712,3.725,3.704,3.716,0.0
2024-09-09 00:00:00,TVC:US10Y,3.734,3.746,3.734,3.738,0.0
2024-09-09 04:00:00,TVC:US10Y,3.742,3.746,3.734,3.742,0.0
2024-09-09 08:00:00,TVC:US10Y,3.746,3.763,3.74,3.749,0.0
2024-09-09 12:00:00,TVC:US10Y,3.746,3.753,3.708,3.708,0.0
2024-09-09 16:00:00,TVC:US10Y,3.708,3.715,3.693,3.697,0.0
2024-09-09 20:00:00,TVC:US10Y,3.7,3.708,3.693,3.702,0.0
2024-09-10 00:00:00,TVC:US10Y,3.714,3.719,3.708,3.712,0.0
2024-09-10 04:00:00,TVC:US10Y,3.714,3.715,3.704,3.715,0.0
2024-09-10 08:00:00,TVC:US10Y,3.712,3.723,3.704,3.715,0.0
2024-09-10 12:00:00,TVC:US10Y,3.719,3.723,3.674,3.678,0.0
2024-09-10 16:00:00,TVC:US10Y,3.676,3.676,3.64,3.644,0.0
2024-09-10 20:00:00,TVC:US10Y,3.644,3.648,3.637,3.64,0.0
2024-09-11 00:00:00,TVC:US10Y,3.638,3.655,3.625,3.633,0.0
2024-09-11 04:00:00,TVC:US10Y,3.635,3.637,3.61,3.618,0.0
2024-09-11 08:00:00,TVC:US10Y,3.614,3.629,3.605,3.627,0.0
2024-09-11 12:00:00,TVC:US10Y,3.631,3.689,3.612,3.625,0.0
2024-09-11 16:00:00,TVC:US10Y,3.622,3.678,3.622,3.653,0.0
2024-09-11 20:00:00,TVC:US10Y,3.655,3.663,3.652,3.661,0.0
2024-09-12 00:00:00,TVC:US10Y,3.665,3.67,3.659,3.668,0.0
2024-09-12 04:00:00,TVC:US10Y,3.666,3.672,3.661,3.67,0.0
2024-09-12 08:00:00,TVC:US10Y,3.67,3.681,3.67,3.674,0.0
2024-09-12 12:00:00,TVC:US10Y,3.674,3.697,3.64,3.689,0.0
2024-09-12 16:00:00,TVC:US10Y,3.685,3.704,3.674,3.678,0.0
2024-09-12 20:00:00,TVC:US10Y,3.681,3.687,3.67,3.68,0.0
2024-09-13 00:00:00,TVC:US10Y,3.648,3.653,3.644,3.651,0.0
2024-09-13 04:00:00,TVC:US10Y,3.651,3.651,3.638,3.644,0.0
2024-09-13 08:00:00,TVC:US10Y,3.648,3.655,3.625,3.651,0.0
2024-09-13 12:00:00,TVC:US10Y,3.655,3.678,3.646,3.666,0.0
2024-09-13 16:00:00,TVC:US10Y,3.668,3.668,3.644,3.649,0.0
2024-09-13 20:00:00,TVC:US10Y,3.648,3.661,3.648,3.657,0.0
2024-09-16 04:00:00,TVC:US10Y,3.648,3.648,3.636,3.64,0.0
2024-09-16 08:00:00,TVC:US10Y,3.64,3.655,3.636,3.646,0.0
2024-09-16 12:00:00,TVC:US10Y,3.648,3.663,3.625,3.633,0.0
2024-09-16 16:00:00,TVC:US10Y,3.633,3.636,3.618,3.621,0.0
2024-09-16 20:00:00,TVC:US10Y,3.623,3.629,3.618,3.618,0.0
2024-09-17 00:00:00,TVC:US10Y,3.623,3.631,3.618,3.623,0.0
2024-09-17 04:00:00,TVC:US10Y,3.623,3.633,3.618,3.621,0.0
2024-09-17 08:00:00,TVC:US10Y,3.621,3.621,3.606,3.621,0.0
2024-09-17 12:00:00,TVC:US10Y,3.621,3.651,3.599,3.636,0.0
2024-09-17 16:00:00,TVC:US10Y,3.636,3.655,3.636,3.64,0.0
2024-09-17 20:00:00,TVC:US10Y,3.644,3.651,3.64,3.647,0.0
2024-09-18 00:00:00,TVC:US10Y,3.64,3.646,3.634,3.646,0.0
2024-09-18 04:00:00,TVC:US10Y,3.646,3.649,3.64,3.646,0.0
2024-09-18 08:00:00,TVC:US10Y,3.647,3.668,3.647,3.662,0.0
2024-09-18 12:00:00,TVC:US10Y,3.664,3.696,3.664,3.696,0.0
2024-09-18 16:00:00,TVC:US10Y,3.696,3.7,3.638,3.687,0.0
2024-09-18 20:00:00,TVC:US10Y,3.691,3.719,3.685,3.713,0.0
2024-09-19 00:00:00,TVC:US10Y,3.721,3.738,3.721,3.726,0.0
2024-09-19 04:00:00,TVC:US10Y,3.726,3.728,3.704,3.704,0.0
2024-09-19 08:00:00,TVC:US10Y,3.707,3.707,3.691,3.7,0.0
2024-09-19 12:00:00,TVC:US10Y,3.698,3.768,3.698,3.726,0.0
2024-09-19 16:00:00,TVC:US10Y,3.726,3.749,3.726,3.738,0.0
2024-09-19 20:00:00,TVC:US10Y,3.741,3.741,3.713,3.719,0.0
2024-09-20 00:00:00,TVC:US10Y,3.713,3.713,3.704,3.707,0.0
2024-09-20 04:00:00,TVC:US10Y,3.705,3.719,3.705,3.719,0.0
2024-09-20 08:00:00,TVC:US10Y,3.719,3.73,3.7,3.73,0.0
2024-09-20 12:00:00,TVC:US10Y,3.728,3.76,3.719,3.756,0.0
2024-09-20 16:00:00,TVC:US10Y,3.756,3.764,3.715,3.73,0.0
2024-09-20 20:00:00,TVC:US10Y,3.726,3.745,3.724,3.743,0.0
2024-09-23 04:00:00,TVC:US10Y,3.756,3.764,3.753,3.756,0.0
2024-09-23 08:00:00,TVC:US10Y,3.756,3.76,3.734,3.753,0.0
2024-09-23 12:00:00,TVC:US10Y,3.749,3.794,3.749,3.781,0.0
2024-09-23 16:00:00,TVC:US10Y,3.777,3.783,3.73,3.739,0.0
2024-09-23 20:00:00,TVC:US10Y,3.738,3.753,3.738,3.753,0.0
2024-09-24 00:00:00,TVC:US10Y,3.747,3.749,3.739,3.749,0.0
2024-09-24 04:00:00,TVC:US10Y,3.751,3.766,3.749,3.764,0.0
2024-09-24 08:00:00,TVC:US10Y,3.764,3.798,3.764,3.785,0.0
2024-09-24 12:00:00,TVC:US10Y,3.785,3.808,3.745,3.745,0.0
2024-09-24 16:00:00,TVC:US10Y,3.745,3.758,3.726,3.737,0.0
2024-09-24 20:00:00,TVC:US10Y,3.737,3.741,3.73,3.732,0.0
2024-09-25 00:00:00,TVC:US10Y,3.737,3.743,3.734,3.737,0.0
2024-09-25 04:00:00,TVC:US10Y,3.737,3.745,3.732,3.739,0.0
2024-09-25 08:00:00,TVC:US10Y,3.737,3.76,3.726,3.76,0.0
2024-09-25 12:00:00,TVC:US10Y,3.76,3.779,3.756,3.775,0.0
2024-09-25 16:00:00,TVC:US10Y,3.772,3.785,3.766,3.779,0.0
2024-09-25 20:00:00,TVC:US10Y,3.783,3.792,3.783,3.791,0.0
2024-09-26 00:00:00,TVC:US10Y,3.783,3.789,3.779,3.787,0.0
2024-09-26 04:00:00,TVC:US10Y,3.787,3.787,3.775,3.781,0.0
2024-09-26 08:00:00,TVC:US10Y,3.783,3.787,3.768,3.768,0.0
2024-09-26 12:00:00,TVC:US10Y,3.768,3.821,3.754,3.794,0.0
2024-09-26 16:00:00,TVC:US10Y,3.794,3.817,3.791,3.791,0.0
2024-09-26 20:00:00,TVC:US10Y,3.787,3.8,3.783,3.796,0.0
2024-09-27 00:00:00,TVC:US10Y,3.792,3.8,3.789,3.79,0.0
2024-09-27 04:00:00,TVC:US10Y,3.79,3.81,3.783,3.783,0.0
2024-09-27 08:00:00,TVC:US10Y,3.779,3.79,3.764,3.79,0.0
2024-09-27 12:00:00,TVC:US10Y,3.79,3.792,3.751,3.775,0.0
2024-09-27 16:00:00,TVC:US10Y,3.771,3.775,3.741,3.749,0.0
2024-09-27 20:00:00,TVC:US10Y,3.752,3.762,3.749,3.751,0.0
2024-09-30 00:00:00,TVC:US10Y,3.758,3.76,3.749,3.752,0.0
2024-09-30 04:00:00,TVC:US10Y,3.752,3.766,3.752,3.764,0.0
2024-09-30 08:00:00,TVC:US10Y,3.762,3.783,3.756,3.771,0.0
2024-09-30 12:00:00,TVC:US10Y,3.77,3.794,3.756,3.775,0.0
2024-09-30 16:00:00,TVC:US10Y,3.775,3.806,3.76,3.802,0.0
2024-09-30 20:00:00,TVC:US10Y,3.8,3.806,3.783,3.787,0.0
2024-10-01 00:00:00,TVC:US10Y,3.777,3.781,3.771,3.781,0.0
2024-10-01 04:00:00,TVC:US10Y,3.779,3.79,3.779,3.781,0.0
2024-10-01 08:00:00,TVC:US10Y,3.777,3.779,3.737,3.745,0.0
2024-10-01 12:00:00,TVC:US10Y,3.743,3.751,3.698,3.718,0.0
